Gene,gill_1,gill_2,gill_3,gill_4,heart_1,heart_2,heart_3,heart_4,hepato_1,hepato_2,hepato_3,hepato_4,gonad_1,gonad_2,gonad_3,gonad_4,nerve_1,nerve_2,nerve_3,nerve_4,ovary_1,ovary_2,ovary_3,ovary_4,muscle_1,muscle_2,muscle_3,muscle_4,eye_1,eye_2,eye_3,eye_4,gut_1,gut_2,gut_3,gut_4,juv_1,juv_2,juv_3,juv_4
ENSHGAG000046212,8.266,7.470,8.268,8.292,8.313,7.923,7.714,8.413,8.258,8.200,8.478,8.172,5.868,8.394,6.221,7.074,9.366,9.156,8.848,9.301,7.886,8.393,8.323,8.608,8.160,8.288,8.219,8.205,8.674,8.780,8.685,8.320,8.452,5.841,7.249,6.356,7.441,7.719,8.012,7.761
ENSHGAG000046395,3.598,3.520,3.681,3.724,4.149,3.912,2.728,3.486,5.043,5.764,5.292,4.518,3.075,3.190,2.728,3.249,4.197,4.164,3.383,4.234,3.391,3.872,3.653,3.372,3.635,3.460,2.728,3.644,3.461,3.472,4.592,3.684,3.662,3.537,2.728,4.370,6.070,6.187,6.552,6.759
ENSHGAG000046084,5.505,3.996,5.745,5.408,3.460,4.361,3.374,4.110,4.154,4.569,2.728,4.347,3.947,3.998,3.358,3.754,5.884,5.151,5.721,5.553,3.857,4.234,4.015,3.514,4.464,4.149,3.579,4.482,4.152,4.463,4.817,4.739,5.000,4.163,5.037,5.514,4.855,4.343,5.123,5.664
ENSHGAG000046314,8.783,10.088,8.347,8.354,11.257,11.892,7.977,10.638,3.463,4.569,3.526,3.901,5.704,7.971,8.089,6.601,6.180,6.151,5.721,3.998,2.728,2.728,3.196,3.185,3.635,3.970,2.728,4.482,5.390,6.605,6.789,7.127,11.601,8.118,8.743,8.866,8.504,8.843,9.366,8.720
ENSHGAG000046341,8.864,8.044,8.455,7.646,2.728,3.577,4.251,4.110,3.975,4.858,4.435,3.901,4.491,5.449,5.552,5.342,7.856,7.765,6.312,6.389,3.658,4.234,2.728,3.372,5.069,4.303,2.728,4.004,4.870,4.463,4.416,5.178,7.557,7.176,6.939,7.160,5.803,6.069,5.595,6.140
ENSHGAG000045954,9.350,8.847,8.968,8.844,8.127,8.380,6.224,8.936,4.566,4.721,4.271,4.922,4.883,6.424,6.371,6.289,8.467,8.458,7.222,7.091,3.658,4.918,3.196,4.125,5.184,5.114,3.579,5.091,5.669,5.890,6.515,6.360,9.429,7.806,7.944,8.316,6.792,7.119,7.307,7.987
ENSHGAG000046004,7.303,8.152,7.380,7.862,8.405,8.082,8.570,8.209,5.330,5.696,5.756,6.232,5.788,5.683,6.117,6.126,9.824,9.515,9.519,10.364,6.699,6.938,7.463,7.240,8.876,8.716,8.888,8.750,7.867,7.683,7.869,7.867,7.806,7.773,8.682,8.226,7.263,7.429,7.457,7.313
ENSHGAG000045904,7.911,7.470,7.740,7.382,7.971,7.640,7.847,7.847,11.056,10.980,8.158,7.805,7.140,7.239,6.959,7.138,7.410,7.090,7.746,7.483,7.154,7.104,7.278,7.168,7.156,7.200,7.560,7.709,7.856,7.733,7.931,7.396,11.210,8.399,9.130,9.364,7.966,7.794,7.502,7.500
ENSHGAG000046431,3.941,3.377,3.211,3.724,4.303,4.084,2.728,3.486,13.660,13.420,8.486,8.315,5.033,5.050,4.680,4.618,4.035,4.023,3.383,3.855,3.857,3.756,3.388,3.986,4.252,5.713,4.366,5.207,4.563,5.220,3.954,3.684,14.005,10.908,11.937,11.735,8.145,7.840,7.282,7.734
ENSHGAG000029696,3.941,4.565,3.789,4.777,4.229,4.775,4.801,4.785,5.454,4.569,5.211,5.319,5.799,5.402,5.668,5.419,4.992,4.646,4.751,4.429,7.183,8.385,7.090,6.996,4.464,4.438,3.916,4.482,4.441,4.171,3.954,4.058,3.662,5.469,4.583,5.760,3.407,4.225,3.843,4.893
ENSHGAG000016760,2.728,2.728,2.728,3.181,2.728,2.728,3.829,2.728,2.728,2.728,2.728,2.728,6.333,4.473,7.672,5.910,3.236,2.728,3.845,3.477,5.179,6.374,4.762,5.031,2.728,3.460,2.728,3.644,3.461,2.728,2.728,3.684,2.728,2.728,3.298,3.336,3.680,3.198,3.193,3.437
ENSHGAG000034960,5.271,5.993,5.683,5.580,5.738,5.624,5.762,5.795,6.906,6.594,6.895,6.586,7.007,6.353,8.270,7.079,5.777,5.948,5.371,5.609,5.667,7.158,5.254,5.719,5.390,5.664,5.786,4.822,5.327,4.463,4.317,4.739,5.044,5.895,5.411,5.823,5.229,5.340,5.657,5.821
ENSHGAG000016892,5.302,5.845,5.639,5.600,5.808,5.938,5.290,5.431,5.194,5.470,5.812,5.988,5.456,5.740,5.552,5.576,5.337,5.121,5.034,4.845,5.492,5.647,5.308,5.334,5.727,6.364,5.848,5.506,6.430,5.357,6.013,5.774,5.087,5.767,5.675,5.913,4.968,5.487,5.931,5.377
ENSHGAG000015539,7.886,7.729,7.516,7.100,8.313,8.195,7.992,8.070,7.387,6.894,6.843,6.954,7.147,7.765,6.893,7.187,7.668,7.600,7.708,7.135,7.912,8.242,8.235,7.818,8.700,8.758,9.032,8.395,7.789,7.421,7.931,7.886,7.749,7.381,6.927,6.939,7.733,7.020,7.405,7.487
ENSHGAG000039622,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,6.982,3.093,6.012,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728
ENSHGAG000039560,9.806,9.746,9.680,9.787,9.546,9.486,9.553,9.401,9.695,9.343,9.214,8.815,9.719,9.402,10.431,9.624,9.325,9.691,9.532,9.600,8.819,8.596,8.933,8.947,10.548,10.155,10.401,10.187,9.171,9.097,9.090,9.073,9.467,8.930,9.135,9.088,9.775,9.621,9.280,9.366
ENSHGAG000039686,3.442,4.471,2.728,3.974,4.064,5.187,4.724,4.619,5.264,4.981,5.441,5.319,7.553,6.567,8.785,7.238,4.119,3.944,4.008,4.180,5.445,6.785,5.334,5.561,4.464,3.970,3.916,3.644,4.441,3.990,3.607,4.058,3.273,4.922,3.971,5.307,4.262,4.160,4.327,4.851
ENSHGAG000039423,6.420,6.433,6.491,6.507,6.454,6.451,6.727,6.642,6.906,5.696,6.347,6.478,6.394,6.317,6.170,6.126,6.657,6.488,6.784,6.758,6.758,6.374,6.696,6.512,6.510,6.364,6.471,5.961,6.370,6.684,6.226,6.333,6.587,6.012,6.810,6.176,6.452,6.409,6.497,6.415
ENSHGAG000039719,6.821,7.940,7.766,8.274,7.378,7.816,7.298,7.496,4.308,4.858,4.435,4.801,8.282,6.459,9.896,7.964,7.602,7.943,7.535,7.924,7.252,7.800,7.304,7.889,5.869,4.866,4.946,4.963,6.902,6.241,6.250,6.387,6.264,6.618,7.046,6.806,6.932,7.148,7.357,6.884
ENSHGAG000039776,4.775,5.845,5.844,6.268,5.532,6.080,5.435,5.719,2.728,3.937,4.079,3.569,6.066,4.473,7.726,5.692,5.709,5.913,5.467,6.059,5.785,5.926,5.951,6.544,3.635,3.970,3.916,4.004,5.191,4.698,4.416,4.739,4.696,5.120,5.257,5.115,5.315,5.232,5.553,5.087
ENSHGAG000039467,5.959,5.896,6.197,6.179,5.114,4.730,4.643,5.146,5.722,6.309,5.510,6.090,6.346,5.168,5.819,5.629,5.924,5.648,5.796,6.174,5.237,4.729,5.334,5.497,5.800,5.446,6.070,5.961,4.958,5.220,5.371,4.823,5.455,5.469,5.845,5.307,5.473,5.662,5.237,5.013
ENSHGAG000039609,5.206,5.351,5.639,5.129,4.670,4.860,4.941,4.279,5.394,5.829,5.510,4.347,6.014,4.953,5.335,5.225,5.842,5.627,5.682,5.434,4.848,4.507,4.680,4.758,5.184,5.036,5.160,5.091,5.040,5.357,5.067,5.047,4.696,5.089,5.174,5.514,5.003,5.145,5.181,4.893
ENSHGAG000039752,4.400,5.016,4.385,4.579,3.753,4.361,4.724,4.355,5.121,6.063,5.510,5.626,6.751,5.721,6.408,5.962,5.337,5.210,4.828,4.557,4.505,5.159,4.721,4.832,4.464,3.752,3.579,3.644,4.958,3.990,3.954,4.447,4.295,5.024,4.082,5.008,3.884,3.940,4.327,4.256
ENSHGAG000039499,3.941,5.423,4.546,4.233,4.149,4.818,4.463,4.494,6.342,6.631,6.945,6.655,7.275,6.317,7.246,6.471,5.209,4.958,5.156,4.062,5.345,5.861,5.109,4.832,2.728,3.970,3.579,3.644,5.327,4.171,3.954,4.058,4.124,4.957,4.583,5.589,4.127,3.855,3.843,4.893
ENSHGAG000044603,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.218,6.567,3.453,5.992,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728
ENSHGAG000044595,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.569,6.901,2.728,6.161,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728
ENSHGAG000018813,4.033,4.068,4.895,5.184,2.728,3.912,3.990,3.652,4.308,3.595,5.124,5.135,5.819,6.753,5.381,5.951,6.608,5.562,5.902,7.071,5.237,6.327,5.281,5.911,4.464,4.149,4.538,5.506,4.958,5.649,5.122,5.238,6.227,5.667,5.972,6.291,4.383,4.501,4.483,4.715
ENSHGAG000018745,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,9.655,9.648,9.244,9.725,3.418,3.836,3.093,3.249,2.728,3.199,2.728,3.163,2.728,2.728,3.196,3.185,2.728,3.460,2.728,3.644,2.728,2.728,3.355,2.728,8.562,9.665,8.514,8.844,6.593,6.963,6.541,6.442
ENSHGAG000018691,2.728,2.728,2.728,2.728,2.728,3.223,2.728,2.728,4.154,4.189,3.526,2.728,3.947,2.728,3.680,3.545,3.443,2.728,2.728,3.477,8.411,8.505,8.623,7.188,3.635,3.460,2.728,2.728,2.728,2.728,2.728,2.728,3.800,3.857,3.298,3.919,2.728,2.728,3.193,2.728
ENSHGAG000018793,6.035,6.262,5.825,6.111,3.620,3.223,3.374,2.728,6.311,6.923,6.585,6.186,3.695,3.521,3.612,3.364,5.662,6.250,5.097,6.280,3.857,3.623,3.758,3.909,3.990,2.728,3.579,4.482,5.327,5.290,5.459,4.902,6.998,6.509,6.111,6.223,4.968,5.440,5.716,4.762
ENSHGAG000047051,5.959,5.536,5.571,5.658,5.689,5.624,5.725,5.431,4.873,4.189,4.435,5.033,5.305,4.986,4.978,4.998,5.685,5.749,5.467,5.370,6.920,7.067,7.074,7.398,5.184,5.114,4.946,5.593,5.617,5.750,5.415,6.333,5.607,5.492,5.174,5.166,5.422,5.365,5.237,5.157
ENSHGAG000046912,4.988,5.108,4.688,4.702,5.896,5.821,6.224,6.001,5.987,6.008,6.104,5.988,5.778,6.279,5.808,5.764,5.685,5.843,4.487,5.875,9.314,8.505,9.293,9.450,6.466,6.202,6.018,6.739,6.207,6.134,5.619,5.774,5.548,5.841,5.549,5.660,5.637,5.314,5.237,5.348
ENSHGAG000047038,5.363,5.375,5.500,5.935,7.201,6.657,6.781,6.587,6.600,6.832,6.677,6.720,5.519,6.072,5.018,5.642,6.337,6.137,5.796,6.595,5.667,5.839,6.194,6.469,7.806,8.206,7.613,7.505,5.984,6.309,6.150,6.488,5.771,5.859,5.734,5.351,6.659,6.558,6.723,6.535
ENSHGAG000046725,5.959,6.374,6.040,6.589,5.938,6.299,5.965,6.001,6.278,6.981,6.231,7.007,5.015,5.683,4.915,5.404,5.799,6.137,5.513,6.431,5.345,6.229,6.078,5.894,8.303,8.162,7.386,8.245,6.430,6.206,6.367,5.890,5.354,6.328,5.871,6.418,5.934,6.347,6.959,6.157
ENSHGAG000046983,7.000,7.453,6.969,7.573,8.846,8.792,8.802,8.673,7.103,7.766,7.170,7.835,7.062,7.116,7.385,6.936,6.608,6.760,5.832,6.604,6.090,6.123,5.736,6.293,6.886,7.507,6.752,7.728,6.570,6.782,6.535,6.160,7.335,6.841,6.237,6.497,8.042,7.714,7.741,7.631
ENSHGAG000046950,5.206,8.077,4.441,8.579,10.921,10.436,10.011,10.332,3.463,2.728,2.728,2.728,3.327,2.728,3.537,3.249,7.087,7.467,6.362,7.564,3.391,3.250,3.196,3.185,4.802,5.852,4.366,6.143,7.305,7.294,5.955,5.998,3.273,4.095,4.274,4.167,8.324,8.380,8.547,8.751
ENSHGAG000046791,6.124,6.262,5.704,6.329,7.300,7.576,7.127,6.879,8.362,8.061,7.855,7.934,7.562,7.411,7.766,7.761,6.352,6.342,6.179,6.451,7.183,7.742,7.324,6.926,8.032,7.795,7.955,7.888,6.515,5.976,6.013,5.890,6.932,6.564,6.196,5.970,7.026,7.036,6.991,6.737
ENSHGAG000046850,4.575,3.742,4.688,4.814,4.229,4.298,4.463,4.198,9.829,10.729,9.530,9.974,3.990,2.728,4.423,3.461,2.728,2.728,3.383,2.728,4.771,4.308,4.839,4.832,3.635,3.970,2.728,3.644,4.152,3.990,3.797,2.728,6.976,7.656,7.354,7.034,7.633,8.756,9.688,8.780
ENSHGAG000046742,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,6.948,7.352,6.945,8.149,2.728,4.521,3.093,3.922,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,5.636,5.708,4.513,4.693,6.308,5.923,5.392,6.314
ENSHGAG000046758,3.236,3.189,3.211,3.181,3.620,4.084,2.728,4.110,2.728,3.595,2.728,2.728,3.695,2.728,3.537,3.097,2.728,3.199,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.970,3.579,2.728,3.461,2.728,2.728,2.728,3.800,4.095,4.274,3.766,6.224,5.940,5.755,5.515
ENSHGAG000015590,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.658,2.728,3.532,2.728,2.728,3.460,2.728,2.728,3.461,2.728,3.355,2.728,3.495,5.120,6.443,6.953,4.544,4.451,4.078,4.184
ENSHGAG000006170,5.816,6.223,5.345,5.751,5.114,5.187,5.725,5.795,6.176,6.594,7.039,7.289,8.282,6.436,8.967,7.818,5.426,5.422,3.845,5.553,5.237,7.019,5.281,6.079,3.990,2.728,3.579,2.728,6.241,5.700,5.657,5.508,5.246,5.150,5.374,4.620,6.886,7.232,7.052,6.725
ENSHGAG000006373,2.728,3.189,3.211,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.695,4.200,3.453,3.364,3.236,2.728,2.728,3.341,9.069,9.749,9.060,9.375,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.407,2.728,3.193,2.728
ENSHGAG000005888,6.913,8.092,7.843,7.528,3.620,2.728,3.634,2.728,2.728,2.728,3.526,2.728,6.269,5.759,5.680,5.941,3.443,4.290,3.845,4.062,4.600,3.623,3.937,3.514,2.728,3.460,4.946,2.728,6.722,7.310,6.474,6.926,4.124,3.857,4.713,4.167,7.600,7.922,8.725,7.820
ENSHGAG000022715,8.925,3.189,3.557,3.622,7.555,3.577,2.728,3.652,8.563,4.189,4.079,4.518,5.429,6.687,5.018,4.978,3.730,3.391,2.728,3.589,5.538,5.621,5.774,5.540,5.184,2.728,3.579,2.728,4.441,4.463,3.797,3.889,8.760,4.022,3.298,4.050,4.127,3.855,3.843,4.324
ENSHGAG000006415,6.071,6.564,6.629,6.628,7.501,7.701,7.450,7.625,6.988,6.115,6.790,6.899,6.632,6.990,7.536,6.829,6.180,6.277,6.032,6.072,6.486,6.343,6.180,6.501,6.633,6.202,6.471,6.253,6.400,6.373,6.150,6.160,6.601,6.729,6.511,6.553,6.670,6.632,6.942,7.071
ENSHGAG000045081,6.405,6.881,7.101,7.282,6.643,7.728,6.949,7.132,5.770,6.768,6.762,7.525,4.801,5.402,5.186,5.704,8.049,7.105,7.889,7.483,5.345,5.883,6.249,6.020,8.773,8.223,7.955,9.962,6.648,6.309,6.344,6.559,5.354,6.607,6.638,6.377,7.212,7.459,7.796,6.980
ENSHGAG000030752,10.726,10.558,10.345,10.413,7.473,8.053,7.260,8.444,6.027,5.891,5.441,5.757,9.198,9.681,9.087,9.204,10.288,10.122,7.737,7.676,9.072,8.459,8.573,8.962,7.072,5.612,5.345,5.414,9.988,10.407,10.493,10.832,8.189,9.154,8.851,8.094,9.096,9.223,9.428,8.968
ENSHGAG000030497,6.240,6.655,6.629,6.721,6.578,6.489,6.632,6.307,6.519,6.735,6.762,6.899,7.147,6.629,7.867,6.857,6.804,6.392,6.609,6.567,7.110,8.059,6.906,6.957,6.951,7.465,7.747,6.662,6.100,6.373,6.298,5.998,6.543,7.018,6.914,6.377,6.732,6.861,6.909,7.283
ENSHGAG000030712,8.106,7.932,8.003,8.023,8.068,7.770,8.022,7.905,8.182,8.087,8.137,8.315,8.237,7.490,9.231,8.019,8.260,7.826,8.026,8.190,7.442,7.656,7.343,7.309,8.901,9.173,9.483,9.116,8.124,8.060,7.916,7.567,8.170,8.286,8.531,8.310,8.310,8.402,8.370,8.420
ENSHGAG000010808,6.240,7.498,7.230,7.738,6.425,5.821,7.322,7.142,3.756,2.728,3.526,3.901,5.184,6.226,5.381,5.654,7.156,6.938,6.567,6.726,5.292,5.988,6.166,6.079,6.116,6.617,6.653,5.675,5.118,4.985,4.592,5.114,5.044,5.912,6.237,6.418,6.414,6.612,6.146,6.174
ENSHGAG000030691,5.608,5.166,5.005,4.981,5.151,5.154,4.362,5.431,3.463,4.721,4.579,4.667,6.709,5.560,6.939,5.764,4.992,5.121,4.751,4.997,6.531,6.928,6.414,6.306,5.184,5.713,5.654,5.506,5.451,5.290,5.459,5.556,4.444,4.553,4.988,4.273,6.295,5.761,5.553,5.883
ENSHGAG000030564,6.943,5.810,5.805,5.714,4.064,4.001,3.374,3.908,3.463,3.595,2.728,3.569,4.691,4.521,4.052,4.065,4.035,4.096,3.383,3.163,3.391,5.747,4.545,3.734,2.728,2.728,2.728,2.728,5.766,5.481,5.581,6.160,4.372,3.943,3.298,4.693,8.179,7.266,6.369,7.901
ENSHGAG000040501,4.400,5.375,4.775,5.751,4.373,5.821,4.556,5.065,3.975,2.728,3.526,3.569,3.695,3.640,4.215,3.364,6.692,7.535,6.747,8.107,6.315,6.159,6.137,4.758,4.644,5.187,4.538,4.963,5.617,5.146,5.619,5.238,7.030,5.237,5.762,5.552,5.137,5.682,5.264,4.807
ENSHGAG000009698,7.009,6.889,6.538,6.387,6.865,7.149,7.127,7.287,6.968,6.981,6.616,6.551,6.023,6.536,6.393,6.107,6.410,6.816,6.873,6.604,7.369,7.028,6.956,6.949,7.287,6.740,7.235,7.709,6.792,6.782,6.805,6.996,6.466,6.415,5.897,6.458,6.742,6.601,6.357,6.429
ENSHGAG000025029,3.841,4.135,5.005,4.490,4.670,4.636,5.435,5.493,4.154,4.394,4.708,4.347,8.190,6.200,9.411,7.750,4.119,3.858,5.034,4.938,5.345,5.621,5.334,5.284,4.644,4.438,5.345,4.482,4.152,4.985,4.317,4.823,3.495,4.022,4.773,4.050,4.439,4.398,4.209,4.449
ENSHGAG000001085,6.272,5.879,5.725,5.751,7.226,6.397,7.310,7.625,7.402,7.574,7.585,8.326,8.384,7.835,7.482,8.330,5.964,5.806,6.032,5.890,8.493,8.267,8.258,8.324,6.172,6.236,6.471,6.143,6.307,6.605,6.453,6.306,5.893,5.946,6.237,6.398,6.209,6.158,6.255,6.284
ENSHGAG000001135,3.941,4.810,3.408,3.815,6.253,5.339,6.530,6.254,2.728,2.728,2.728,2.728,3.854,5.560,3.453,3.621,3.236,2.728,2.728,2.728,3.391,3.623,3.388,3.734,6.327,6.333,5.963,6.662,3.755,3.769,3.355,4.823,2.728,3.763,3.528,3.581,5.168,4.881,5.486,5.348
ENSHGAG000009889,6.377,6.374,6.952,6.305,5.664,6.451,6.143,5.745,7.008,7.699,7.504,7.835,6.139,6.102,7.598,6.773,6.783,7.112,6.457,7.531,6.234,6.359,5.593,5.756,6.058,6.202,5.963,5.091,7.024,6.341,6.274,6.671,5.518,6.262,6.315,6.335,6.086,6.601,6.991,6.469
ENSHGAG000034824,5.172,5.016,5.074,4.535,5.187,5.648,5.183,5.398,6.245,5.625,6.347,5.819,6.006,5.449,5.483,5.309,5.536,5.293,5.268,5.280,5.582,5.595,4.592,4.832,6.593,5.938,6.583,5.091,5.812,5.290,5.067,5.238,6.190,5.179,5.174,5.854,5.370,5.555,5.367,6.206
ENSHGAG000009841,5.979,6.262,6.072,5.996,5.853,5.975,5.687,5.819,5.621,5.625,6.059,6.318,5.638,5.517,5.655,5.667,6.307,6.166,6.206,5.934,7.418,7.586,7.440,7.220,6.421,6.482,6.121,5.961,5.617,4.896,5.501,5.963,6.402,6.353,6.088,6.200,6.464,6.187,6.307,6.071
ENSHGAG000001259,4.907,5.375,5.571,5.211,5.979,5.779,6.300,5.770,6.434,5.829,6.347,5.626,5.839,6.253,6.196,5.888,5.944,5.540,5.420,5.348,5.292,6.028,5.504,5.497,5.482,5.187,5.583,4.482,5.040,5.068,4.592,5.114,6.028,5.345,5.374,5.008,5.659,5.084,5.264,5.711
ENSHGAG000001178,9.575,9.641,9.331,9.432,8.273,8.675,8.037,8.595,10.012,10.292,10.097,10.281,8.207,8.840,7.783,8.463,8.862,9.367,8.908,9.179,8.441,8.026,8.673,8.394,8.363,8.572,8.297,8.530,9.660,9.725,9.706,9.751,10.721,10.147,9.622,9.908,8.796,8.703,8.596,8.507
ENSHGAG000009779,8.080,7.944,8.020,8.115,8.058,7.364,7.298,7.781,8.054,8.224,8.116,8.161,7.486,8.446,7.489,7.813,7.835,8.001,7.947,8.202,7.937,7.566,7.902,7.636,8.499,7.701,8.319,7.611,8.334,8.397,8.746,8.373,8.203,7.954,7.600,8.119,7.248,7.608,7.363,7.229
ENSHGAG000021175,10.731,10.528,10.194,10.422,12.833,12.875,13.256,13.283,10.877,10.656,10.860,10.318,9.271,9.954,9.330,9.507,10.021,10.049,9.672,9.887,10.187,10.143,10.529,10.354,10.611,11.543,10.979,11.851,10.711,11.522,11.333,11.283,11.592,9.598,9.564,9.677,11.918,11.351,11.190,11.666
ENSHGAG000004772,5.920,5.400,5.745,5.385,8.123,8.267,7.881,7.679,7.624,6.981,8.060,7.352,6.131,6.697,5.874,5.931,8.537,7.976,7.491,7.931,6.639,6.979,6.426,6.595,6.327,6.269,6.350,6.662,6.923,7.390,7.074,7.232,7.246,5.877,6.019,6.356,6.637,6.334,6.332,6.442
ENSHGAG000002438,4.907,4.652,4.970,4.443,6.798,6.886,6.086,6.162,6.677,6.263,7.191,5.934,4.941,5.602,4.871,4.998,7.691,7.149,6.410,6.984,5.747,5.512,5.829,5.406,5.482,5.664,6.121,6.024,6.207,6.170,6.150,6.065,6.558,5.057,5.257,5.475,5.861,5.641,5.773,5.711
ENSHGAG000020661,2.728,2.728,2.728,2.728,3.248,2.728,3.374,2.728,2.728,3.595,2.728,2.728,5.543,3.640,6.108,5.259,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,4.306,4.326,3.607,4.058,2.728,2.728,2.728,2.728,6.792,8.390,10.013,8.660
ENSHGAG000035260,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,6.224,4.654,6.898,5.704,2.728,2.728,2.728,2.728,3.857,3.975,3.852,3.826,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.199,2.728,2.728,2.728,3.198,2.728,2.728
ENSHGAG000004266,4.628,4.810,5.040,5.101,8.696,9.366,9.053,8.821,6.104,6.063,6.148,6.842,6.057,5.866,6.044,6.079,5.337,5.648,5.682,5.813,6.315,6.211,6.062,6.065,8.957,9.583,8.491,9.695,5.984,5.976,5.925,6.249,5.354,5.626,5.897,5.792,7.555,7.417,7.981,7.700
ENSHGAG000020215,3.236,3.189,2.728,4.174,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.218,3.378,3.243,2.728,2.728,2.728,2.728,2.728,2.728,3.250,3.196,3.372,7.156,8.145,5.057,4.268,2.728,2.728,2.728,3.410,2.728,2.728,2.728,2.728,5.038,5.052,5.416,6.222
ENSHGAG000029652,3.236,3.189,3.211,3.366,3.971,4.298,3.374,3.652,5.512,7.374,6.706,5.319,5.649,3.640,3.612,5.039,3.843,4.403,3.647,4.997,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.461,4.171,3.355,4.058,3.920,3.199,2.728,3.581,4.731,4.726,5.030,4.807
ENSHGAG000000254,7.241,6.813,6.978,6.703,5.036,4.636,5.608,4.885,7.903,8.317,7.955,8.013,6.224,6.042,6.560,6.179,6.519,6.392,7.274,6.853,6.920,7.113,7.162,7.571,4.802,4.149,4.366,4.268,6.241,6.134,5.984,5.508,7.255,5.786,5.582,5.475,5.952,6.242,6.307,5.842
ENSHGAG000004588,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.075,3.190,3.243,2.728,2.728,2.728,3.383,2.728,6.832,7.586,5.458,6.605,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.199,2.728,2.728,2.728,3.389,2.728,2.728
ENSHGAG000001444,5.206,5.248,4.688,4.916,4.149,4.421,4.556,4.494,5.770,4.721,5.510,5.135,3.569,4.317,3.857,4.231,5.884,6.263,5.902,6.775,4.402,4.155,4.015,4.125,4.942,4.772,5.160,5.314,6.430,6.435,6.685,6.713,5.246,6.509,5.447,5.394,6.179,6.084,6.684,6.657
ENSHGAG000003844,8.875,7.924,8.571,8.793,8.943,8.233,8.669,8.563,8.044,7.814,7.661,8.052,7.504,7.681,6.893,7.490,8.447,8.196,8.613,8.789,8.423,7.909,8.307,8.699,8.444,8.034,8.836,8.284,7.878,7.884,7.982,8.099,7.958,7.625,8.343,8.634,7.783,8.028,7.831,7.745
ENSHGAG000000222,7.000,6.898,7.412,7.134,7.066,6.744,6.995,6.721,7.372,6.981,7.842,7.131,6.014,6.588,5.565,6.214,6.367,6.555,6.747,6.798,6.486,6.279,6.328,6.190,7.100,6.617,7.066,7.186,7.004,7.001,6.703,6.582,7.051,6.639,6.683,6.837,6.792,6.835,6.832,6.633
ENSHGAG000004420,5.920,6.786,6.442,6.666,5.587,6.551,6.349,6.307,7.674,7.950,7.789,8.000,6.981,6.997,7.598,6.778,6.738,6.367,6.286,6.410,6.234,6.640,6.276,6.512,5.569,5.713,5.963,5.506,6.241,5.146,4.672,5.297,5.745,7.418,6.683,7.086,5.448,5.974,6.475,6.703
ENSHGAG000029286,3.728,4.068,4.264,3.622,3.868,3.577,3.374,3.267,3.463,2.728,2.728,2.728,3.947,6.213,3.959,6.012,7.396,7.713,6.410,8.438,5.119,4.444,3.653,4.125,3.990,4.772,4.366,4.663,5.617,4.801,4.672,4.739,4.027,3.943,5.084,4.167,5.038,5.287,5.316,5.191
ENSHGAG000001493,4.116,4.370,4.264,3.724,4.911,4.684,5.067,4.279,2.728,2.728,2.728,2.728,3.569,4.137,3.093,3.545,3.443,3.391,2.728,3.589,3.391,2.728,2.728,2.728,2.728,3.460,3.579,2.728,4.958,5.976,5.693,5.998,4.906,4.645,6.353,6.313,4.262,4.092,3.645,3.232
