"Gene_ID","Contig_ID","Num_Transcripts","gill_1","gill_2","gill_3","gill_4","heart_1","heart_2","heart_3","heart_4","hepato_1","hepato_2","hepato_3","hepato_4","gonad_1","gonad_2","gonad_3","gonad_4","nerve_1","nerve_2","nerve_3","nerve_4","ovary_1","ovary_2","ovary_3","ovary_4","muscle_1","muscle_2","muscle_3","muscle_4","eye_1","eye_2","eye_3","eye_4","gut_1","gut_2","gut_3","gut_4","juv_1","juv_2","juv_3","juv_4"
"ENSHGAG00000000003","H.gam_scaffold_14656",3,10.67,10.643,10.764,10.639,10.112,10.024,9.996,9.931,10.957,11.094,10.991,10.953,11.242,11.188,12.157,11.117,10.878,10.921,11.048,11.059,10.43,10.504,10.635,10.684,10.295,10.459,10.122,10.26,10.679,10.744,10.675,10.694,11.871,11.502,11.273,11.389,10.324,10.238,10.233,10.06
"ENSHGAG00000000004","H.gam_contig_8497",1,11.648,11.776,11.202,11.364,11.062,11.713,10.514,11.128,11.444,12.893,11.285,12.077,9.614,10.464,10.743,9.922,11.488,12.354,11.368,11.925,10.457,10.616,10.291,10.739,11.753,11.429,11.067,11.878,12.319,11.889,12.072,12.197,11.203,11.868,10.968,11.302,10.992,10.73,10.973,10.904
"ENSHGAG00000000006","H.gam_contig_8327",1,6.893,7.535,7.045,6.539,5.979,6.539,5.687,5.582,4.961,5.094,4.933,5.402,3.497,4.612,4.253,4.02,6.41,5.879,6.766,5.645,5.667,4.827,5.308,4.638,5.39,4.954,4.824,4.482,6.543,5.649,6.176,6.852,6.151,6.15,6.315,6.102,5.072,5.761,5.463,5.318
"ENSHGAG00000000008","H.gam_contig_6967",2,5.101,5.579,5.954,5.714,6.057,5.737,5.388,5.795,5.454,5.198,5.639,3.901,4.801,4.849,4.627,4.699,5.732,5.293,4.969,5.303,4.505,4.566,4.636,4.902,8.477,8.053,7.968,7.765,4.958,4.326,4.592,4.447,5.283,4.886,5.174,5.115,5.199,5.204,5.486,4.715
"ENSHGAG00000000010","H.gam_contig_4294",3,3.841,3.834,3.557,3.815,6.798,5.368,6.884,5.89,5.264,6.863,6.419,6.4,5.033,5.777,5.511,6.126,3.943,3.537,4.384,3.589,2.728,3.25,3.196,3.185,3.99,5.036,4.164,5.314,11.326,11.499,11.946,11.579,8.358,9.672,9.968,9.522,12.353,11.857,12.109,11.95
"ENSHGAG00000000014","H.gam_contig_4340",5,10.947,9.551,10.146,9.703,7.64,7.509,6.949,6.902,10.97,10.625,8.86,9.864,8.381,9.259,8.359,8.625,10.008,9.794,10.286,9.931,9.091,9.15,9.154,9.038,10.231,9.547,10.463,10.641,9.745,10.387,10.479,10.422,7.73,8.321,8.764,8.786,9.427,9.258,9.001,9.27
"ENSHGAG00000000015","H.gam_contig_4483",2,5.773,4.81,5.139,5.042,5.785,5.087,5.34,5.296,6.027,5.951,5.812,6.04,5.66,5.426,5.319,5.535,4.992,4.732,4.969,4.938,7.344,7.019,7.112,7.003,5.727,6.202,5.345,5.207,5.857,5.595,5.894,5.89,5.548,5.179,4.938,5.063,5.763,5.889,5.947,6.036
"ENSHGAG00000000016","H.gam_contig_4520",1,2.728,2.728,2.728,2.728,3.46,3.424,2.728,3.267,2.728,2.728,3.526,2.728,3.075,3.521,2.728,3.249,4.952,5.121,4.384,4.516,2.728,2.728,2.728,2.728,10.698,10.148,9.684,9.057,5.191,4.985,4.672,4.902,3.662,2.728,3.702,3.336,5.422,5.722,6.268,5.434
"ENSHGAG00000000025","H.gam_contig_3808",5,3.598,3.742,3.557,4.045,3.62,3.424,2.728,3.652,3.463,2.728,3.526,3.569,12.893,10.97,13.35,12.371,3.73,3.537,4.384,3.929,5.708,5.484,6.365,5.518,3.99,2.728,3.579,4.268,3.755,3.769,3.954,3.41,3.662,3.943,3.971,4.459,3.211,3.535,3.75,2.728
"ENSHGAG00000000028","H.gam_contig_4283",3,6.893,7.12,6.64,6.421,7.708,8.293,7.638,7.526,6.211,6.701,6.79,6.36,6.89,6.668,6.43,6.868,6.868,6.453,6.907,6.246,6.509,6.211,6.414,6.268,10.31,9.443,10.168,8.932,7.099,7.26,6.916,6.926,6.558,6.92,6.837,6.66,7.738,8.414,8.367,7.378
"ENSHGAG00000000032","H.gam_contig_4520",2,4.033,3.742,3.789,3.724,4.303,4.231,4.643,4.11,3.463,3.937,3.526,2.728,6.792,6.213,5.852,6.689,3.443,3.199,3.845,3.589,7.759,7.845,7.667,7.454,3.635,4.303,4.164,4.004,10.827,11.292,10.806,10.342,4.213,4.553,5.257,4.167,5.783,5.835,5.509,5.05
"ENSHGAG00000000033","H.gam_contig_4294",1,7.621,7.453,7.516,7.41,7.614,7.385,7.382,7.466,7.341,6.863,6.647,6.139,8.145,7.983,8.949,7.764,6.977,7.557,7.248,6.956,8.629,8.682,8.653,8.359,8.363,8.312,8.695,8.583,7.67,7.696,7.668,7.612,7.607,7.018,6.683,6.694,8.149,7.597,7.243,7.695
"ENSHGAG00000000036","H.gam_contig_4129",1,3.236,3.189,2.728,2.728,3.248,2.728,2.728,2.728,2.728,3.595,2.728,2.728,3.075,3.378,2.728,3.249,3.236,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.461,2.728,3.355,3.41,3.273,3.199,3.298,2.728,11.093,10.795,11.057,11.584
"ENSHGAG00000000037","H.gam_contig_4030",3,6.016,6.313,5.9,5.887,5.917,5.219,5.608,5.296,6.027,5.696,5.965,6.139,5.758,6.876,5.63,6.012,5.964,6.316,5.513,5.845,6.207,5.794,6.016,6.424,4.802,5.323,4.824,5.752,5.812,5.75,6.555,6.032,7.152,6.575,6.372,6.418,6.362,6.038,5.553,6.19
"ENSHGAG00000000038","H.gam_contig_4129",3,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.497,6.639,3.093,4.978,3.236,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,4.773,4.16,6.779,6.469
"ENSHGAG00000000041","H.gam_contig_4122",3,3.598,3.189,3.211,3.181,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.075,3.19,2.728,3.364,4.197,3.764,3.383,4.636,2.728,3.25,3.388,2.728,2.728,3.46,3.916,2.728,7.981,8.234,7.556,6.671,2.728,2.728,2.728,2.728,6.194,6.069,6.188,6.036
"ENSHGAG00000000043","H.gam_contig_4603",8,9.507,9.171,9.981,9.646,9.338,9.219,9.675,9.397,10.146,10.007,10.517,10.367,9.239,10.676,10.252,10.25,11.322,11.535,12.011,11.558,10.962,10.989,10.703,10.627,10.965,10.152,10.171,9.574,10.096,10.108,9.907,10.016,10.272,9.728,11.024,10.157,9.244,9.158,9.235,8.971
"ENSHGAG00000000046","H.gam_contig_3975",3,3.728,4.068,4.326,4.174,4.303,3.577,3.634,3.789,4.444,3.595,3.843,3.901,6.994,4.885,7.952,6.089,4.197,3.658,4.008,4.18,3.391,2.728,4.088,3.986,4.252,4.559,5.057,2.728,3.461,4.326,4.507,4.447,3.8,3.537,3.702,3.919,4.324,4.55,4.531,6.791
"ENSHGAG00000000050","H.gam_contig_4741",7,8.331,7.983,7.88,7.475,8.953,8.828,9.009,8.69,7.585,7.141,7.631,7.47,7.016,7.756,6.686,7.097,7.589,7.507,7.649,7.226,8.19,8.56,8.274,7.946,7.64,7.377,7.407,7.483,7.801,7.884,7.908,7.678,8.013,7.412,7.52,7.404,7.248,7.104,6.85,6.843
"ENSHGAG00000000055","H.gam_contig_3808",1,5.88,6.795,6.378,6.647,5.979,6.21,5.687,6.084,6.311,6.557,6.869,6.927,6.326,6.459,6.213,6.107,6.532,6.691,6.362,6.622,6.758,7.31,6.791,7.063,5.39,5.612,5.786,6.739,6.43,6.632,6.474,6.512,6.402,6.699,6.528,6.759,6.877,6.536,6.655,6.913
"ENSHGAG00000000058","H.gam_contig_4783",4,5.531,4.693,5.704,5.237,5.386,4.231,4.643,4.836,7.175,7.374,7.328,7.68,7.691,6.842,8.258,7.187,4.824,4.506,4.969,4.557,8.868,8.71,8.681,8.715,4.252,3.752,4.366,4.482,5.261,5.068,5.729,5.406,5.607,4.347,4.274,4.167,6.582,6.421,5.828,6.344
"ENSHGAG00000000062","H.gam_contig_4628",2,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,6.176,5.295,3.843,4.147,2.728,3.19,3.093,2.728,2.728,2.728,2.728,2.728,3.391,2.728,3.196,2.728,2.728,2.728,2.728,2.728,3.461,4.463,4.209,3.41,2.728,2.728,2.728,2.728,5.659,5.44,6.497,6.054
"ENSHGAG00000000063","H.gam_contig_4294",4,5.505,4.471,5.17,5.072,4.911,5.154,5.067,5.524,5.816,5.549,4.708,5.033,7.952,6.24,9.188,7.538,5.306,4.992,5.097,5.08,7.095,7.539,7.013,7.188,5.184,5.114,4.366,4.268,5.118,5.42,5.277,5.814,5.821,5.396,5.845,5.435,4.931,5.02,4.861,4.388
"ENSHGAG00000000065","H.gam_contig_4340",5,5.478,4.951,5.201,4.74,6.787,6.328,6.727,6.422,4.778,4.981,5.124,4.801,5.736,5.702,5.303,5.589,5.509,5.494,5.557,5.495,5.057,4.827,4.981,4.796,6.225,6.269,5.429,5.593,5.984,6.435,6.25,6.065,5,5.057,4.713,5.694,5.315,5.365,5.531,5.406
"ENSHGAG00000000068","H.gam_contig_4030",1,8.947,8.731,8.675,8.659,10.946,11.122,11.217,11.073,9.061,9.775,9.64,10.232,8.649,8.767,8.872,8.493,8.391,8.857,8.702,8.632,9.616,9.404,9.649,9.488,9.285,10.41,9.672,10.624,9.348,9.656,9.698,9.99,10.024,8.286,8.232,8.243,10.059,9.39,9.241,9.851
"ENSHGAG00000000069","H.gam_contig_4520",4,5.773,6.113,5.639,5.903,6.019,5.919,5.435,5.611,5.512,6.008,5.51,5.757,7.12,6.503,8.188,6.857,5.924,6.061,5.371,5.749,6.777,6.896,6.725,6.634,6.277,8.455,6.72,6.701,5.564,5.29,5.797,5.852,5.044,5.15,5.411,5.435,6.859,6.445,6.497,6.222
"ENSHGAG00000000073","H.gam_contig_2875",3,7.936,8.34,8.215,7.837,7.415,7.464,7.37,7.569,6.701,6.396,6.585,6.551,7.642,8.2,7.591,8.12,8.46,8.697,8.638,8.69,7.292,7.334,7.552,7.29,8.29,7.749,8.16,7.46,8.342,8.65,8.204,8.412,8.263,8.396,8.334,8.277,7.234,7.148,7.209,6.833
"ENSHGAG00000000084","H.gam_scaffold_9447",5,7.965,6.595,8.289,7.632,4.438,4.585,5.901,5.795,5.861,5.696,5.639,5.877,6.704,6.753,6.401,6.368,9.787,9.221,8.804,10.064,7.796,8.47,7.563,7.386,6.783,6.482,6.874,8.741,9.622,9.59,9.316,9.007,4.857,6.391,5.897,6.051,7.932,7.733,7.726,7.588
"ENSHGAG00000000087","H.gam_scaffold_7607",2,3.598,3.189,3.211,2.728,2.728,2.728,2.728,2.728,7.649,7.611,9.624,6.899,3.418,3.378,3.743,3.249,2.728,2.728,2.728,3.163,2.728,2.728,3.196,3.372,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,4.383,5.287,3.193,3.232
"ENSHGAG00000000091","H.gam_contig_141",1,8.178,8.425,7.894,8.322,3.971,4.001,3.374,3.652,2.728,3.595,3.526,3.569,3.901,5.14,4.324,4.774,4.197,3.944,3.383,4.122,5.179,6.463,5.847,5.943,2.728,2.728,3.579,4.004,5.261,5.75,5.277,5.556,6.497,7.034,6.296,6.438,5.861,6.053,6.486,6.174
"ENSHGAG00000000092","H.gam_contig_14430",3,8.312,8.845,8.75,8.787,8.198,8.45,8.655,8.176,9.108,8.991,8.966,8.909,8.073,8.823,7.813,8.288,8.228,8.352,7.746,8.157,7.609,8.147,7.94,8.137,8.782,8.433,8.574,8.15,8.476,7.906,8.087,7.848,8.888,8.698,8.575,8.54,8.504,8.417,8.486,8.678
"ENSHGAG00000000096","H.gam_contig_141",3,9.627,9.647,9.387,9.325,9.826,9.762,9.767,9.576,9.611,9.474,9.468,9.242,9.489,9.743,10.28,9.522,9.76,9.956,9.622,9.813,10.098,10.017,10.15,10.18,10.742,10.661,10.863,11.304,9.935,10.472,10.319,10.47,9.956,9.839,9.527,9.588,9.805,9.716,9.564,9.401
"ENSHGAG00000000097","H.gam_contig_14277",3,8.149,8.294,8.323,8.389,7.714,7.801,7.822,7.569,7.735,7.716,7.816,8,7.938,8.581,7.947,8.135,8.295,8.294,8.101,8.392,8.675,9.081,8.618,8.772,8.572,8.826,8.703,8.973,7.754,7.696,7.721,7.344,7.878,7.966,8.176,8.131,8.05,8.204,8.032,8.024
"ENSHGAG00000000099","H.gam_contig_13940",3,10.883,10.695,10.432,10.826,10.231,10.304,10.282,10.504,10.161,10.245,9.878,9.644,10.268,11.047,9.574,10.671,10.313,10.736,10.376,10.494,10.555,10.495,10.561,10.561,10,9.939,10.069,10.944,10.46,10.862,10.756,10.955,9.892,10.008,9.728,9.952,10.083,9.732,9.505,9.983
"ENSHGAG00000000101","H.gam_contig_14056",6,7.906,8.402,7.125,7.716,7.018,7.739,6.373,7.001,5.121,5.295,5.916,5.555,6.632,7.109,6.56,6.778,9.796,10.418,8.957,10.343,7.945,7.572,7.782,7.926,5.8,5.979,6.583,5.593,9.256,9.62,9.758,9.426,6.954,8.228,6.741,8.131,7.198,7.104,7.022,7.406
"ENSHGAG00000000104","H.gam_contig_1474",7,9.993,9.989,10.377,10.286,9.608,9.632,10.035,10.123,9.14,9.292,9.724,9.58,10.937,10.137,11.55,10.642,10.871,10.445,10.638,10.782,9.697,9.702,9.411,9.26,10.626,10.157,10.421,9.342,9.641,9.7,9.453,9.361,9.465,9.56,10.389,9.731,9.633,9.93,10.005,9.73
"ENSHGAG00000000112","H.gam_contig_140",1,7.916,7.396,7.995,7.773,5.417,5.121,5.127,5.106,4.778,4.394,5.211,4.667,6.283,6.266,5.617,6.07,6.04,5.689,5.42,5.949,5.057,6.028,5.41,5.582,4.942,4.559,4.164,3.644,7.305,7.118,6.901,6.926,4.906,5.667,6.237,5.66,6.742,7.012,7.262,6.748
"ENSHGAG00000000114","H.gam_contig_141",1,4.821,4.882,4.643,5.211,7.508,5.758,6.42,6.272,4.677,5.385,5.032,5.481,5.799,4.849,6.643,5.172,4.731,4.646,4.008,4.745,4.688,5.044,4.839,4.596,4.252,3.46,4.366,3.644,4.87,4.985,4.672,4.823,5.169,4.771,5.084,5.115,4.968,5.052,4.896,4.893
"ENSHGAG00000000118","H.gam_scaffold_13225",2,8.417,9.226,8.605,9.213,9.537,9.378,9.135,9.229,8.896,8.475,9.001,9.312,6.42,6.649,6.318,6.846,8.957,8.685,8.279,8.647,6.936,6.979,6.276,6.885,10.735,10.323,10.468,9.471,8.262,7.721,7.9,7.829,8.131,8.165,8.045,8.029,7.277,7.905,8.642,7.526
"ENSHGAG00000000120","H.gam_scaffold_13975",1,3.236,2.728,2.728,2.728,3.248,4.16,2.728,2.728,13.453,14.971,14.794,14.091,4.736,3.378,3.243,4.109,3.236,3.199,3.383,3.163,4.289,3.463,2.728,3.372,2.728,2.728,2.728,4.268,3.461,4.171,2.728,3.41,3.495,4.73,3.528,2.728,8.403,7.399,6.909,8.4
"ENSHGAG00000000123","H.gam_scaffold_12663",2,5.633,5.351,5.9,5.157,4.954,5.339,5.524,4.978,6.404,5.625,5.639,5.626,5.715,5.602,6.934,5.962,4.631,5.47,4.384,5.326,7.499,6.738,6.047,6.893,5.869,5.386,3.916,5.675,4.776,5.481,5.459,5.602,5.691,5.292,6.043,5.792,5.783,5.26,5.093,5.664
"ENSHGAG00000000124","H.gam_scaffold_12795",4,7.108,7.287,7.387,7.335,6.349,6.411,6.325,6.484,6.701,6.768,7.251,7.525,6.842,6.658,7.639,6.801,6.857,6.904,6.82,6.758,6.553,6.614,6.754,6.523,6.783,6.51,6.932,6.354,7.189,7.226,7.088,6.926,8.276,8.318,7.6,7.847,8.528,8.638,9.108,9.21
"ENSHGAG00000000126","H.gam_scaffold_13337",3,8.719,8.567,8.724,8.645,8.43,8.675,8.436,8.512,8.82,9.066,9.03,9.242,8.231,8.652,8.317,8.322,8.38,8.374,8.702,8.536,9.204,9.288,8.884,8.807,9.175,9.314,9.353,8.371,8.545,8.301,8.433,8.264,8.678,8.732,8.825,8.69,8.453,8.365,8.4,8.389
"ENSHGAG00000000139","H.gam_scaffold_6105",5,5.505,5.275,5.825,5.539,5.417,5.219,5.388,5.553,8.515,8.339,8.435,8.739,5.051,4.372,5.203,4.618,6.424,6.464,6.092,6.28,5.057,4.827,5.047,5.031,4.464,4.149,4.366,5.207,5.669,5.068,5.277,5.047,8.212,8.292,7.981,7.955,6.732,6.683,6.951,6.737
"ENSHGAG00000000159","H.gam_contig_4779",4,4.907,5.68,5.399,5.313,4.866,5.423,5.006,4.885,5.567,5.829,5.576,6.232,5.591,5.517,5.565,5.389,5.637,5.843,5.513,5.749,5.785,6.194,5.951,5.959,6.058,5.761,5.786,6.143,4.152,4.896,4.884,4.552,5.044,6.302,6.019,6.051,4.687,5.052,5.152,5.318
"ENSHGAG00000000160","H.gam_contig_5838",1,2.728,3.189,3.211,3.366,10.653,10.494,10.355,9.711,3.463,2.728,3.843,3.901,3.218,3.378,3.743,3.545,2.728,3.537,2.728,3.477,2.728,2.728,3.196,3.514,10.646,9.564,9.789,11.64,5.04,4.463,5.176,5.297,3.662,4.289,4.513,3.919,6.752,6.022,5.931,6.269
"ENSHGAG00000000162","H.gam_contig_5645",3,6.676,7.168,6.889,6.984,7.888,8.095,8.172,7.744,7.558,7.374,7.747,7.744,6.312,6.658,6.006,6.594,7.024,6.921,6.873,6.997,7.252,7.132,6.54,7.07,9.405,9.583,9.701,9.801,6.745,6.523,6.772,7.013,6.838,7.042,7.249,7.16,7.107,7.184,7.223,7.164
"ENSHGAG00000000165","H.gam_contig_5711",1,5.94,6.183,6.527,7.226,5.938,7.521,5.996,5.819,5.33,6.832,5.124,6.4,7.55,6.716,8.022,7.036,6.307,7.149,7.375,8.232,8.56,8.734,8.516,8.345,7.955,7.493,7.613,8.191,7.62,6.873,7.047,7.232,5.636,7.026,7.69,7.352,6.701,6.693,6.983,8.643
"ENSHGAG00000000166","H.gam_contig_5154",4,8.007,6.409,7.838,7.193,6.132,5.9,6.143,6.162,7.122,6.832,7.401,6.842,5.085,6.042,5.592,5.293,6.878,7.156,7.222,7.004,6.12,5.23,5.571,5.7,6.951,6.617,7.466,7.266,6.515,6.684,6.869,7.173,7.41,6.34,7.288,6.953,5.659,5.26,4.578,4.507
"ENSHGAG00000000167","H.gam_contig_5070",1,2.728,3.377,3.408,3.181,2.728,2.728,2.728,3.267,2.728,2.728,2.728,2.728,3.075,3.19,2.728,3.097,3.443,3.537,2.728,3.163,5.345,4.623,6.108,6.177,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.788,3.655,3.526,3.721
"ENSHGAG00000000170","H.gam_contig_4630",2,5.505,5.896,5.345,5.981,5.785,5.339,5.388,5.867,5.816,5.295,5.369,5.757,7.171,6.958,7.937,6.471,5.863,6.316,5.642,6.162,6.234,6.614,6.328,6.852,5.184,5.256,5.345,6.776,5.718,5.22,5.925,5.852,5.129,5.492,4.439,5.514,6.849,5.99,5.81,6.703
"ENSHGAG00000000171","H.gam_contig_5550",3,8.282,8.79,9.133,9.491,5.036,5.527,5.34,6.708,5.194,6.063,6.19,6.4,4.284,5.196,5.605,5.449,6.229,7.02,7.434,7.078,5.538,6.463,6.34,6.256,5.291,5.559,4.946,4.663,4.776,5.068,5.009,4.902,6.75,6.739,7.317,7.034,5.287,5.889,5.486,5.462
"ENSHGAG00000000173","H.gam_contig_4791",6,5.608,5.447,5.475,5.072,5.875,6.08,6.25,6.499,5.816,5.549,5.211,5.319,5.829,6.042,5.668,6.116,5.842,5.627,5.034,5.715,7.002,7.765,7.119,7.54,6.593,6.51,6.815,6.98,6.136,6.096,5.955,6.306,5.893,5.604,5.374,5.694,5.498,5.62,5.574,5.223
"ENSHGAG00000000176","H.gam_contig_5111",4,6.107,6.21,6.151,6.218,5.187,5.919,5.388,5.553,5.722,6.735,5.639,6.687,6.533,5.795,7.337,6.161,5.509,5.648,5.557,5.749,6.34,6.652,6.414,6.98,4.802,4.866,5.429,5.207,5.984,5.357,5.415,5.814,6.369,6.509,5.705,5.589,5.743,6.187,5.863,5.778
"ENSHGAG00000000179","H.gam_contig_4546",2,10.067,8.71,9.553,9.493,11.812,12.509,12.09,12.454,3.975,5.094,5.124,5.23,4.801,5.196,5.74,6.188,9.676,9.272,9.181,9.765,6.288,7.122,6.81,6.585,13.186,13.375,12.866,12.754,8.254,8.412,7.822,7.496,5.745,5.667,6.277,6.176,9.601,9.552,9.887,9.561
"ENSHGAG00000000185","H.gam_contig_5838",2,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.075,2.728,2.728,2.728,2.728,2.728,2.728,2.728,7.002,7.086,6.725,7.033,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728
"ENSHGAG00000000190","H.gam_contig_5371",1,6.488,7.069,6.804,7.093,8.231,8.63,8.684,8.119,8.291,8.139,7.855,8.218,9.686,8.659,9.762,9.173,7.164,7.112,6.747,7.328,6.12,7.009,6.236,6.458,9.992,9.744,10.129,9.699,7.136,6.241,6.901,6.774,7.113,7.505,7.307,6.98,7.514,7.654,8.177,7.814
"ENSHGAG00000000209","H.gam_contig_2766",1,5.859,6.5,6.167,6.317,8.141,9.648,8.257,8.663,3.975,4.721,3.526,4.801,4.147,4.812,4.803,4.998,9.146,8.818,8.929,8.638,3.857,4.873,4.015,4.125,9.926,9.097,8.727,9.747,7.024,6.709,7.128,7.435,4.638,6.164,6.976,7.073,5.934,5.835,6.146,6.633
"ENSHGAG00000000211","H.gam_contig_6023",2,7.674,8.543,8.254,8.743,5.187,5.015,4.251,4.427,5.861,5.829,5.812,6.478,4.883,5.663,5.22,5.078,6.857,6.29,6.062,6.149,6.207,7.425,6.676,6.765,5.482,4.772,5.345,5.593,5.191,4.698,5.459,4.902,6.75,8.245,8.362,8.41,5.934,6.683,7.022,6.123
"ENSHGAG00000000212","H.gam_contig_6159",2,11.547,11.3,11.114,11.44,11.198,11.317,11.14,11.584,12.34,12.493,12.138,12.194,9.743,10.466,9.955,10.206,11.139,11.199,11.076,11.307,9.675,9.393,9.65,9.456,12.253,12.119,11.638,11.546,11.559,11.84,11.791,11.912,10.991,10.515,10.364,10.676,11.059,11.068,11.226,10.84
"ENSHGAG00000000213","H.gam_scaffold_2840",3,6.089,6.127,5.918,5.966,4.229,4.775,4.251,5.296,5.904,5.829,5.369,4.801,5.215,5.449,5.841,5.404,4.952,5.058,5.156,5.107,5.057,6.449,5.676,5.452,5.184,6.018,6.018,5.593,6.769,7.26,6.916,6.944,8.923,8.347,8.481,8.016,8.168,7.325,8.218,8.438
"ENSHGAG00000000222","H.gam_scaffold_13337",2,7,6.898,7.412,7.134,7.066,6.744,6.995,6.721,7.372,6.981,7.842,7.131,6.014,6.588,5.565,6.214,6.367,6.555,6.747,6.798,6.486,6.279,6.328,6.19,7.1,6.617,7.066,7.186,7.004,7.001,6.703,6.582,7.051,6.639,6.683,6.837,6.792,6.835,6.832,6.633
"ENSHGAG00000000232","H.gam_contig_6196",6,5.422,6.786,6.466,5.919,5.639,5.9,5.725,6.734,7.244,7.239,7.419,7.489,5.66,4.986,5.552,5.434,5.141,5.562,5.513,5.534,6.486,7.095,6.605,5.911,4.802,4.438,5.429,4.482,5.191,4.698,5.501,5.114,7.237,7.916,8.197,7.73,5.916,5.555,5.931,6.106
"ENSHGAG00000000234","H.gam_contig_7221",1,4.461,5.375,5.17,4.849,2.728,2.728,2.728,2.728,3.756,3.595,3.526,4.667,6.42,6.226,5.525,6.879,3.943,3.764,4.148,4.18,5.345,4.566,5.385,5.334,3.635,3.46,2.728,2.728,4.958,4.896,4.416,4.447,6.643,6.302,5.549,5.694,4.383,4.844,4.824,4.762
"ENSHGAG00000000236","H.gam_contig_5799",1,4.267,3.639,3.211,3.181,4.229,3.223,2.728,4.014,4.677,3.595,4.271,4.347,5.906,6.707,7.145,5.602,3.236,2.728,5.156,2.728,3.658,3.25,3.388,3.185,5.184,4.772,5.057,4.663,16.626,17.222,16.669,15.815,4.638,4.645,4.082,3.336,12.319,12.754,12.456,11.804
"ENSHGAG00000000244","H.gam_contig_7221",1,4.907,5.447,4.441,4.343,3.248,3.223,2.728,3.486,2.728,2.728,2.728,2.728,4.032,4.26,4.423,4.408,3.443,2.728,3.647,2.728,4.688,4.507,4.088,4.188,2.728,2.728,2.728,2.728,10.079,9.803,8.707,9.117,3.273,3.391,2.728,3.336,5.422,5.232,5.657,4.893
"ENSHGAG00000000251","H.gam_scaffold_4777",2,7.303,8.048,7.462,7.206,8.044,7.965,8.022,7.811,7.047,6.923,7.436,7.201,7.279,7.956,6.882,7.377,7.285,7.546,6.784,7.339,7.197,6.885,7.005,7.105,6.172,6.333,6.687,6.622,7.971,7.579,8.159,7.8,7.755,7.424,7.113,7.393,7.377,7.198,7.06,7.44
"ENSHGAG00000000252","H.gam_scaffold_12972",2,3.941,2.728,3.681,3.506,3.753,3.577,3.634,2.728,2.728,2.728,3.526,2.728,6.283,5.663,5.132,6.818,8.783,8.478,6.179,8.773,4.022,4.677,4.447,3.734,2.728,3.46,2.728,2.728,6.543,6.523,6.389,5.998,4.577,4.6,5.516,5.166,6.179,6.397,6.393,6.19
"ENSHGAG00000000253","H.gam_contig_969",5,6.943,6.532,6.804,6.694,8.592,8.83,8.688,8.323,6.906,6.952,6.79,6.232,7.429,6.687,7.862,7.088,6.761,6.303,6.502,6.303,7.619,7.076,7.716,7.374,6.982,7.315,6.874,7.414,6.57,7.041,7.033,7.013,6.629,5.912,6.132,6.291,6.67,6.996,6.926,6.415
"ENSHGAG00000000254","H.gam_scaffold_13337",4,7.241,6.813,6.978,6.703,5.036,4.636,5.608,4.885,7.903,8.317,7.955,8.013,6.224,6.042,6.56,6.179,6.519,6.392,7.274,6.853,6.92,7.113,7.162,7.571,4.802,4.149,4.366,4.268,6.241,6.134,5.984,5.508,7.255,5.786,5.582,5.475,5.952,6.242,6.307,5.842
"ENSHGAG00000000258","H.gam_scaffold_13176",6,4.988,5.756,5.725,5.361,5.999,5.45,5.965,6.218,6.927,5.829,7.084,6.621,5.23,6.042,4.706,5.629,6.002,6.107,5.936,5.781,5.237,5.747,5.36,5.092,8.076,7.479,7.898,7.24,5.617,5.7,5.371,5.353,7.142,6.679,6.154,6.2,6.194,6.491,6.32,6.106
"ENSHGAG00000000262","H.gam_scaffold_4777",5,4.865,4.609,4.733,5.042,5.446,6.384,5.524,5.719,5.904,6.063,6.647,6.586,6.232,5.981,6.547,5.931,5.863,5.768,5.936,5.749,6.777,7.605,6.54,6.615,5.291,4.772,5.057,5.752,5.451,4.586,5.371,5.508,5.208,6.059,4.988,5.435,5.003,5.052,5.657,5.862
"ENSHGAG00000000264","H.gam_scaffold_13975",1,3.236,3.377,3.408,3.181,3.46,4.361,2.728,3.267,14.544,15.352,14.83,15.029,6.407,3.998,5.643,5.844,2.728,2.728,3.383,3.477,4.289,2.728,3.196,4.058,2.728,2.728,3.579,4.004,3.755,3.99,3.607,3.889,4.512,5.445,2.728,3.336,10.813,10.891,10.497,10.668
